RE ALPHA CL CD CDP CM TOP_XTR BOT_XTR
470000.000000,-1.500000,0.418400,0.006932,0.001970,-0.109900,0.888600,0.638700
470000.000000,-1.400000,0.429000,0.006911,0.001970,-0.109600,0.884800,0.652700
470000.000000,-1.300000,0.439500,0.006889,0.001950,-0.109300,0.881200,0.665700
470000.000000,-1.200000,0.450100,0.006867,0.001940,-0.109000,0.877700,0.677500
470000.000000,-1.100000,0.460700,0.006856,0.001940,-0.108800,0.873100,0.688300
470000.000000,-1.000000,0.471300,0.006845,0.001930,-0.108500,0.868600,0.698000
470000.000000,-0.900000,0.481800,0.006834,0.001910,-0.108200,0.864500,0.707000
470000.000000,-0.800000,0.492600,0.006834,0.001910,-0.108000,0.859000,0.716000
470000.000000,-0.700000,0.503100,0.006813,0.001890,-0.107700,0.853700,0.724000
470000.000000,-0.600000,0.513800,0.006802,0.001880,-0.107500,0.847900,0.731700
470000.000000,-0.500000,0.524400,0.006791,0.001850,-0.107200,0.841300,0.739300
470000.000000,-0.400000,0.535100,0.006780,0.001830,-0.107000,0.834300,0.746700
470000.000000,-0.300000,0.545600,0.006747,0.001790,-0.106700,0.826200,0.753200
470000.000000,-0.200000,0.556000,0.006693,0.001760,-0.106500,0.816600,0.759400
470000.000000,-0.100000,0.566400,0.006649,0.001720,-0.106100,0.804800,0.766400
470000.000000,0.000000,0.576500,0.006595,0.001680,-0.105800,0.788000,0.774100
470000.000000,0.000000,0.576500,0.006595,0.001680,-0.105800,0.788000,0.774100
470000.000000,0.200000,0.593100,0.006714,0.001500,-0.104100,0.700200,0.795700
470000.000000,0.300000,0.601000,0.006780,0.001540,-0.103300,0.675200,0.821400
470000.000000,0.400000,0.609200,0.006660,0.001530,-0.102400,0.655000,1.000000
470000.000000,0.500000,0.619400,0.006823,0.001580,-0.102200,0.636700,1.000000
470000.000000,0.600000,0.629800,0.006976,0.001630,-0.102000,0.620200,1.000000
470000.000000,0.700000,0.640300,0.007107,0.001670,-0.101800,0.604700,1.000000
470000.000000,0.800000,0.650900,0.007238,0.001720,-0.101700,0.590200,1.000000
470000.000000,0.900000,0.661500,0.007368,0.001760,-0.101600,0.576300,1.000000
470000.000000,1.000000,0.672100,0.007488,0.001810,-0.101400,0.563300,1.000000
470000.000000,1.100000,0.682700,0.007608,0.001850,-0.101300,0.550800,1.000000
470000.000000,1.200000,0.693300,0.007728,0.001900,-0.101200,0.538600,1.000000
470000.000000,1.400000,0.714700,0.007957,0.002010,-0.101000,0.515600,1.000000
470000.000000,1.500000,0.725400,0.008066,0.002060,-0.100800,0.504400,1.000000
470000.000000,1.600000,0.736000,0.008175,0.002110,-0.100700,0.493600,1.000000
470000.000000,1.700000,0.746700,0.008295,0.002170,-0.100600,0.483200,1.000000
470000.000000,1.800000,0.757300,0.008415,0.002220,-0.100500,0.472900,1.000000
470000.000000,1.900000,0.768000,0.008513,0.002280,-0.100400,0.462400,1.000000
470000.000000,2.000000,0.778700,0.008622,0.002340,-0.100300,0.452300,1.000000
470000.000000,2.100000,0.789400,0.008731,0.002400,-0.100200,0.442300,1.000000
470000.000000,2.200000,0.800000,0.008862,0.002460,-0.100100,0.432100,1.000000
470000.000000,2.300000,0.810600,0.008960,0.002540,-0.100000,0.421800,1.000000
470000.000000,2.400000,0.821300,0.009080,0.002600,-0.099900,0.411600,1.000000
470000.000000,2.500000,0.831900,0.009189,0.002670,-0.099700,0.401500,1.000000
470000.000000,2.600000,0.842500,0.009320,0.002740,-0.099600,0.391000,1.000000
470000.000000,2.700000,0.853000,0.009450,0.002810,-0.099500,0.380100,1.000000
470000.000000,2.800000,0.863600,0.009570,0.002880,-0.099400,0.369300,1.000000
470000.000000,2.900000,0.874100,0.009690,0.002960,-0.099300,0.358700,1.000000
470000.000000,3.000000,0.884600,0.009832,0.003040,-0.099100,0.347900,1.000000
470000.000000,3.100000,0.895000,0.009974,0.003130,-0.099000,0.336900,1.000000
470000.000000,3.300000,0.915900,0.010257,0.003320,-0.098800,0.315100,1.000000
470000.000000,3.400000,0.926400,0.010399,0.003410,-0.098600,0.304400,1.000000
470000.000000,3.500000,0.936700,0.010551,0.003510,-0.098500,0.293400,1.000000
470000.000000,3.600000,0.947000,0.010715,0.003610,-0.098400,0.282300,1.000000
470000.000000,3.700000,0.957300,0.010878,0.003710,-0.098200,0.271200,1.000000
470000.000000,3.800000,0.967600,0.011053,0.003820,-0.098100,0.260100,1.000000
470000.000000,3.900000,0.977900,0.011205,0.003930,-0.097900,0.249000,1.000000
470000.000000,4.000000,0.988200,0.011380,0.004040,-0.097800,0.238000,1.000000
470000.000000,4.100000,0.998400,0.011554,0.004160,-0.097600,0.227400,1.000000
470000.000000,4.200000,1.008500,0.011739,0.004300,-0.097500,0.217200,1.000000
470000.000000,4.300000,1.018600,0.011935,0.004430,-0.097300,0.206800,1.000000
470000.000000,4.400000,1.028800,0.012110,0.004560,-0.097200,0.196400,1.000000
470000.000000,4.500000,1.039000,0.012295,0.004690,-0.097000,0.186600,1.000000
470000.000000,4.600000,1.049100,0.012491,0.004830,-0.096800,0.177300,1.000000
470000.000000,4.800000,1.069200,0.012884,0.005120,-0.096500,0.158900,1.000000
470000.000000,4.900000,1.079200,0.013080,0.005270,-0.096300,0.150300,1.000000
470000.000000,5.000000,1.089100,0.013309,0.005430,-0.096100,0.141600,1.000000
470000.000000,5.100000,1.099200,0.013494,0.005580,-0.096000,0.133600,1.000000
470000.000000,5.200000,1.109100,0.013701,0.005760,-0.095800,0.126000,1.000000
470000.000000,5.300000,1.118900,0.013930,0.005930,-0.095600,0.118200,1.000000
470000.000000,5.400000,1.129000,0.014126,0.006100,-0.095400,0.111300,1.000000
470000.000000,5.500000,1.138700,0.014366,0.006280,-0.095200,0.104300,1.000000
470000.000000,5.600000,1.148600,0.014552,0.006450,-0.095000,0.097700,1.000000
470000.000000,5.700000,1.158300,0.014802,0.006640,-0.094800,0.091200,1.000000
470000.000000,5.800000,1.168200,0.015009,0.006820,-0.094600,0.084800,1.000000
470000.000000,5.900000,1.177800,0.015260,0.007020,-0.094400,0.078800,1.000000
470000.000000,6.000000,1.187500,0.015489,0.007220,-0.094100,0.072900,1.000000
470000.000000,6.100000,1.197100,0.015751,0.007430,-0.093900,0.067200,1.000000
470000.000000,6.200000,1.206700,0.015990,0.007640,-0.093700,0.061700,1.000000
470000.000000,6.300000,1.216100,0.016274,0.007890,-0.093400,0.056400,1.000000
470000.000000,6.400000,1.225600,0.016514,0.008110,-0.093200,0.051900,1.000000
470000.000000,6.500000,1.234600,0.016862,0.008390,-0.092900,0.046700,1.000000
470000.000000,6.600000,1.244300,0.017069,0.008610,-0.092600,0.043200,1.000000
470000.000000,6.700000,1.253300,0.017407,0.008880,-0.092300,0.039000,1.000000
470000.000000,6.800000,1.262500,0.017723,0.009170,-0.092000,0.035600,1.000000
470000.000000,6.900000,1.271800,0.017974,0.009430,-0.091700,0.032800,1.000000
470000.000000,7.000000,1.280500,0.018356,0.009750,-0.091300,0.029800,1.000000
470000.000000,7.100000,1.289100,0.018770,0.010150,-0.090900,0.027300,1.000000
470000.000000,7.200000,1.298400,0.019021,0.010420,-0.090600,0.025700,1.000000
470000.000000,7.300000,1.307400,0.019326,0.010720,-0.090300,0.024000,1.000000
470000.000000,7.400000,1.315900,0.019718,0.011080,-0.089900,0.022200,1.000000
470000.000000,7.500000,1.322800,0.020372,0.011710,-0.089300,0.020200,1.000000
470000.000000,7.600000,1.332200,0.020590,0.011950,-0.089000,0.019400,1.000000
470000.000000,7.700000,1.341200,0.020874,0.012260,-0.088600,0.018400,1.000000
470000.000000,7.800000,1.350000,0.021179,0.012570,-0.088300,0.017400,1.000000
470000.000000,7.900000,1.358400,0.021538,0.012920,-0.087900,0.016500,1.000000
470000.000000,8.000000,1.366100,0.022007,0.013370,-0.087400,0.015700,1.000000
470000.000000,8.100000,1.371800,0.022770,0.014120,-0.086600,0.014700,1.000000
470000.000000,8.200000,1.378300,0.023413,0.014760,-0.085900,0.014100,1.000000
470000.000000,8.300000,1.386700,0.023740,0.015120,-0.085500,0.013800,1.000000
470000.000000,8.400000,1.394700,0.024111,0.015510,-0.085000,0.013300,1.000000
470000.000000,8.500000,1.402500,0.024503,0.015920,-0.084500,0.012800,1.000000
470000.000000,8.600000,1.410300,0.024896,0.016310,-0.084000,0.012400,1.000000
470000.000000,8.700000,1.418000,0.025277,0.016700,-0.083500,0.011900,1.000000
470000.000000,8.800000,1.425600,0.025659,0.017080,-0.083100,0.011400,1.000000
470000.000000,8.900000,1.432700,0.026106,0.017510,-0.082500,0.011000,1.000000
470000.000000,9.000000,1.438300,0.026738,0.018120,-0.081800,0.010600,1.000000
470000.000000,9.100000,1.441100,0.027741,0.019100,-0.080700,0.010100,1.000000
470000.000000,9.200000,1.443900,0.028732,0.020090,-0.079600,0.009800,1.000000
470000.000000,9.300000,1.450700,0.029168,0.020550,-0.079000,0.009700,1.000000
470000.000000,9.400000,1.457000,0.029659,0.021060,-0.078300,0.009500,1.000000
470000.000000,9.500000,1.462800,0.030193,0.021640,-0.077600,0.009300,1.000000
470000.000000,9.600000,1.468200,0.030771,0.022230,-0.076800,0.009200,1.000000
470000.000000,9.700000,1.473300,0.031370,0.022840,-0.076000,0.009000,1.000000
470000.000000,9.800000,1.478000,0.031992,0.023480,-0.075200,0.008800,1.000000
470000.000000,9.900000,1.482300,0.032624,0.024120,-0.074300,0.008600,1.000000
470000.000000,10.000000,1.486400,0.033267,0.024770,-0.073400,0.008400,1.000000
470000.000000,10.100000,1.490200,0.033921,0.025430,-0.072500,0.008300,1.000000
470000.000000,10.200000,1.493600,0.034575,0.026090,-0.071500,0.008100,1.000000
470000.000000,10.300000,1.495900,0.035207,0.026730,-0.070400,0.008000,1.000000
470000.000000,10.400000,1.497700,0.035861,0.027380,-0.069200,0.007900,1.000000
470000.000000,10.500000,1.499200,0.036537,0.028060,-0.068000,0.007800,1.000000
470000.000000,10.600000,1.500300,0.037245,0.028750,-0.066900,0.007700,1.000000
470000.000000,10.700000,1.501100,0.037986,0.029490,-0.065700,0.007600,1.000000
470000.000000,10.800000,1.501400,0.038782,0.030270,-0.064500,0.007500,1.000000
520000.000000,-6.500000,-0.154800,0.023489,0.017560,-0.105800,0.974400,0.012300
520000.000000,-6.400000,-0.139600,0.021560,0.015530,-0.107400,0.973400,0.012300
520000.000000,-6.300000,-0.124600,0.019653,0.013520,-0.108800,0.972400,0.012400
520000.000000,-6.200000,-0.110000,0.018018,0.011790,-0.110000,0.971300,0.012500
520000.000000,-6.100000,-0.099300,0.016862,0.010540,-0.110100,0.968600,0.012600
520000.000000,-6.000000,-0.087500,0.015827,0.009470,-0.110500,0.966500,0.013000
520000.000000,-5.900000,-0.075500,0.015423,0.009070,-0.110800,0.964800,0.013400
520000.000000,-5.800000,-0.063400,0.015184,0.008840,-0.111100,0.963400,0.013900
520000.000000,-5.700000,-0.051300,0.014900,0.008540,-0.111400,0.962200,0.014400
520000.000000,-5.600000,-0.039000,0.014486,0.008090,-0.111600,0.961200,0.014700
520000.000000,-5.500000,-0.026700,0.013941,0.007510,-0.111800,0.960200,0.014900
520000.000000,-5.400000,-0.014500,0.013429,0.006960,-0.112000,0.959200,0.015100
520000.000000,-5.300000,-0.002600,0.012982,0.006490,-0.112100,0.958100,0.015400
520000.000000,-5.200000,0.008300,0.012611,0.006100,-0.112100,0.956400,0.015700
520000.000000,-5.100000,0.019500,0.012273,0.005740,-0.112000,0.954800,0.016000
520000.000000,-5.000000,0.030800,0.011979,0.005410,-0.112000,0.953300,0.016400
520000.000000,-4.900000,0.042200,0.011718,0.005140,-0.112000,0.951800,0.016800
520000.000000,-4.800000,0.053700,0.011510,0.004910,-0.112000,0.950400,0.017100
520000.000000,-4.700000,0.065200,0.011216,0.004600,-0.112000,0.949000,0.017500
520000.000000,-4.600000,0.077000,0.010660,0.004040,-0.112200,0.947700,0.018300
520000.000000,-4.500000,0.088400,0.010410,0.003800,-0.112200,0.946400,0.019500
520000.000000,-4.400000,0.099800,0.010279,0.003670,-0.112200,0.945200,0.020600
520000.000000,-4.300000,0.110700,0.010137,0.003540,-0.112100,0.943400,0.021700
520000.000000,-4.200000,0.121800,0.009984,0.003370,-0.112000,0.941600,0.022800
520000.000000,-4.100000,0.132900,0.009843,0.003210,-0.111900,0.939700,0.023800
520000.000000,-4.000000,0.144300,0.009570,0.002910,-0.111900,0.938000,0.025900
520000.000000,-3.900000,0.155500,0.009374,0.002740,-0.111800,0.936300,0.029400
520000.000000,-3.800000,0.166700,0.009254,0.002600,-0.111700,0.934700,0.033000
520000.000000,-3.700000,0.178000,0.009047,0.002440,-0.111700,0.933200,0.042100
520000.000000,-3.600000,0.189200,0.008894,0.002330,-0.111600,0.931900,0.055800
520000.000000,-3.500000,0.200200,0.008720,0.002260,-0.111600,0.929900,0.075200
520000.000000,-3.300000,0.222100,0.008458,0.002140,-0.111500,0.925600,0.114400
520000.000000,-3.200000,0.233100,0.008328,0.002090,-0.111500,0.923600,0.136200
520000.000000,-3.100000,0.244000,0.008197,0.002030,-0.111400,0.921700,0.159800
520000.000000,-3.000000,0.254900,0.008077,0.001990,-0.111300,0.919900,0.185300
520000.000000,-2.900000,0.265900,0.007968,0.001950,-0.111200,0.918100,0.210200
520000.000000,-2.800000,0.276900,0.007859,0.001920,-0.111200,0.915800,0.234800
520000.000000,-2.700000,0.287800,0.007739,0.001890,-0.111100,0.913400,0.260700
520000.000000,-2.600000,0.298700,0.007630,0.001860,-0.111000,0.911000,0.288800
520000.000000,-2.500000,0.309600,0.007499,0.001830,-0.111000,0.908800,0.321100
520000.000000,-2.400000,0.320400,0.007368,0.001800,-0.110800,0.906600,0.354800
520000.000000,-2.300000,0.331300,0.007248,0.001780,-0.110700,0.904400,0.392200
520000.000000,-2.200000,0.342200,0.007129,0.001770,-0.110700,0.901500,0.430100
520000.000000,-2.100000,0.352900,0.007009,0.001770,-0.110500,0.898400,0.468000
520000.000000,-2.000000,0.363600,0.006911,0.001760,-0.110400,0.895600,0.503300
520000.000000,-1.900000,0.374200,0.006834,0.001750,-0.110100,0.892900,0.533400
520000.000000,-1.800000,0.385000,0.006769,0.001750,-0.109900,0.890000,0.559700
520000.000000,-1.700000,0.395700,0.006714,0.001760,-0.109800,0.886500,0.582800
520000.000000,-1.600000,0.406400,0.006671,0.001760,-0.109500,0.883100,0.602900
520000.000000,-1.500000,0.417000,0.006638,0.001750,-0.109300,0.879900,0.620900
520000.000000,-1.400000,0.427700,0.006616,0.001750,-0.109000,0.876400,0.636500
520000.000000,-1.300000,0.438500,0.006595,0.001750,-0.108800,0.872200,0.650300
520000.000000,-1.200000,0.449200,0.006573,0.001740,-0.108600,0.868200,0.663200
520000.000000,-1.100000,0.459800,0.006562,0.001730,-0.108300,0.864300,0.674700
520000.000000,-1.000000,0.470600,0.006551,0.001740,-0.108100,0.859300,0.685100
520000.000000,-0.900000,0.481200,0.006540,0.001730,-0.107900,0.854400,0.694700
520000.000000,-0.800000,0.492000,0.006540,0.001720,-0.107700,0.849400,0.703800
520000.000000,-0.700000,0.502700,0.006529,0.001720,-0.107400,0.843300,0.712400
520000.000000,-0.600000,0.513300,0.006529,0.001700,-0.107200,0.837400,0.720100
520000.000000,-0.500000,0.524200,0.006529,0.001690,-0.107000,0.829800,0.727800
520000.000000,-0.400000,0.534800,0.006518,0.001670,-0.106700,0.821900,0.734600
520000.000000,-0.300000,0.545400,0.006529,0.001650,-0.106500,0.812000,0.741600
520000.000000,-0.200000,0.556100,0.006518,0.001620,-0.106300,0.799100,0.748500
520000.000000,-0.100000,0.566400,0.006496,0.001580,-0.106000,0.776000,0.754000
520000.000000,0.000000,0.574400,0.006595,0.001440,-0.105000,0.717800,0.759600
520000.000000,0.000000,0.574400,0.006595,0.001440,-0.105000,0.717800,0.759600
520000.000000,0.100000,0.583200,0.006780,0.001440,-0.104400,0.686800,0.765900
520000.000000,0.200000,0.592800,0.006922,0.001490,-0.104000,0.663900,0.773100
520000.000000,0.300000,0.602500,0.007020,0.001530,-0.103700,0.644800,0.781700
520000.000000,0.400000,0.612300,0.007074,0.001570,-0.103400,0.627700,0.793800
520000.000000,0.500000,0.621300,0.007063,0.001600,-0.102900,0.612200,0.818400
520000.000000,0.600000,0.629500,0.006867,0.001590,-0.102000,0.598100,1.000000
520000.000000,0.700000,0.640100,0.006998,0.001630,-0.101800,0.583900,1.000000
520000.000000,0.800000,0.650800,0.007118,0.001670,-0.101700,0.570300,1.000000
520000.000000,0.900000,0.661500,0.007238,0.001710,-0.101600,0.557600,1.000000
520000.000000,1.000000,0.672200,0.007347,0.001750,-0.101500,0.545300,1.000000
520000.000000,1.100000,0.682900,0.007456,0.001800,-0.101400,0.533400,1.000000
520000.000000,1.200000,0.693600,0.007575,0.001840,-0.101300,0.522000,1.000000
520000.000000,1.300000,0.704300,0.007685,0.001900,-0.101200,0.511100,1.000000
520000.000000,1.500000,0.725800,0.007892,0.001990,-0.101000,0.489300,1.000000
520000.000000,1.600000,0.736500,0.008001,0.002040,-0.100900,0.479100,1.000000
520000.000000,1.700000,0.747300,0.008110,0.002090,-0.100800,0.469000,1.000000
520000.000000,1.800000,0.757900,0.008219,0.002150,-0.100700,0.459000,1.000000
520000.000000,1.900000,0.768700,0.008317,0.002200,-0.100600,0.448800,1.000000
520000.000000,2.000000,0.779400,0.008426,0.002260,-0.100500,0.438900,1.000000
520000.000000,2.100000,0.790100,0.008535,0.002310,-0.100400,0.428900,1.000000
520000.000000,2.200000,0.800700,0.008655,0.002370,-0.100300,0.418900,1.000000
520000.000000,2.300000,0.811500,0.008753,0.002450,-0.100200,0.408700,1.000000
520000.000000,2.400000,0.822200,0.008862,0.002510,-0.100100,0.398700,1.000000
520000.000000,2.500000,0.832800,0.008982,0.002580,-0.100000,0.388400,1.000000
520000.000000,2.600000,0.843300,0.009112,0.002640,-0.099900,0.377800,1.000000
520000.000000,2.700000,0.853900,0.009232,0.002710,-0.099800,0.367000,1.000000
520000.000000,2.800000,0.864500,0.009352,0.002790,-0.099700,0.356500,1.000000
520000.000000,2.900000,0.875100,0.009483,0.002860,-0.099500,0.345900,1.000000
520000.000000,3.000000,0.885600,0.009614,0.002940,-0.099400,0.335100,1.000000
520000.000000,3.100000,0.896000,0.009756,0.003020,-0.099300,0.324300,1.000000
520000.000000,3.200000,0.906500,0.009897,0.003120,-0.099200,0.313700,1.000000
520000.000000,3.300000,0.917000,0.010028,0.003210,-0.099100,0.303300,1.000000
520000.000000,3.400000,0.927500,0.010181,0.003300,-0.098900,0.292400,1.000000
520000.000000,3.500000,0.937800,0.010333,0.003390,-0.098800,0.281400,1.000000
520000.000000,3.600000,0.948200,0.010486,0.003490,-0.098700,0.270600,1.000000
520000.000000,3.800000,0.968900,0.010813,0.003700,-0.098400,0.248800,1.000000
520000.000000,3.900000,0.979200,0.010976,0.003810,-0.098300,0.237900,1.000000
520000.000000,4.000000,0.989400,0.011140,0.003920,-0.098100,0.227500,1.000000
520000.000000,4.100000,0.999700,0.011314,0.004040,-0.098000,0.217400,1.000000
520000.000000,4.300000,1.020100,0.011674,0.004300,-0.097700,0.196900,1.000000
520000.000000,4.400000,1.030300,0.011848,0.004420,-0.097500,0.187200,1.000000
520000.000000,4.500000,1.040400,0.012045,0.004550,-0.097400,0.177900,1.000000
520000.000000,4.600000,1.050500,0.012241,0.004690,-0.097200,0.168700,1.000000
520000.000000,4.700000,1.060700,0.012415,0.004820,-0.097000,0.159800,1.000000
520000.000000,4.800000,1.070800,0.012611,0.004970,-0.096900,0.151200,1.000000
520000.000000,5.000000,1.090900,0.012993,0.005260,-0.096500,0.134600,1.000000
520000.000000,5.100000,1.100900,0.013200,0.005420,-0.096400,0.127000,1.000000
520000.000000,5.200000,1.110800,0.013407,0.005590,-0.096200,0.119300,1.000000
520000.000000,5.300000,1.120900,0.013603,0.005740,-0.096000,0.112500,1.000000
520000.000000,5.400000,1.130700,0.013832,0.005920,-0.095800,0.105300,1.000000
520000.000000,5.500000,1.140700,0.014007,0.006070,-0.095600,0.099000,1.000000
520000.000000,5.600000,1.150400,0.014257,0.006260,-0.095400,0.092200,1.000000
520000.000000,5.700000,1.160400,0.014443,0.006420,-0.095200,0.086200,1.000000
520000.000000,5.800000,1.170100,0.014693,0.006620,-0.095000,0.079900,1.000000
520000.000000,5.900000,1.180000,0.014889,0.006790,-0.094800,0.074400,1.000000
520000.000000,6.000000,1.189500,0.015162,0.007000,-0.094600,0.068300,1.000000
520000.000000,6.100000,1.199300,0.015358,0.007190,-0.094400,0.063200,1.000000
520000.000000,6.200000,1.208700,0.015652,0.007410,-0.094100,0.057500,1.000000
520000.000000,6.300000,1.218500,0.015860,0.007620,-0.093900,0.053400,1.000000
520000.000000,6.400000,1.227800,0.016154,0.007860,-0.093600,0.048300,1.000000
520000.000000,6.500000,1.237400,0.016394,0.008090,-0.093400,0.044400,1.000000
520000.000000,6.600000,1.246700,0.016666,0.008320,-0.093100,0.040300,1.000000
520000.000000,6.700000,1.255800,0.017004,0.008610,-0.092800,0.036300,1.000000
520000.000000,6.800000,1.265400,0.017222,0.008840,-0.092500,0.033600,1.000000
520000.000000,6.900000,1.274400,0.017549,0.009110,-0.092200,0.030600,1.000000
520000.000000,7.000000,1.283100,0.017952,0.009490,-0.091800,0.027600,1.000000
520000.000000,7.100000,1.292600,0.018181,0.009730,-0.091500,0.026000,1.000000
520000.000000,7.200000,1.301800,0.018465,0.010010,-0.091200,0.024200,1.000000
520000.000000,7.300000,1.310500,0.018824,0.010330,-0.090900,0.022200,1.000000
520000.000000,7.400000,1.318100,0.019380,0.010870,-0.090300,0.020100,1.000000
520000.000000,7.500000,1.327600,0.019587,0.011090,-0.090100,0.019300,1.000000
520000.000000,7.600000,1.336700,0.019860,0.011380,-0.089700,0.018200,1.000000
520000.000000,7.700000,1.345700,0.020154,0.011680,-0.089400,0.017200,1.000000
520000.000000,7.800000,1.354100,0.020514,0.012020,-0.089000,0.016300,1.000000
520000.000000,7.900000,1.361700,0.021026,0.012520,-0.088500,0.015200,1.000000
520000.000000,8.000000,1.367600,0.021789,0.013280,-0.087700,0.014200,1.000000
520000.000000,8.100000,1.376500,0.022073,0.013580,-0.087300,0.013900,1.000000
520000.000000,8.200000,1.385000,0.022389,0.013920,-0.086900,0.013400,1.000000
520000.000000,8.300000,1.393300,0.022737,0.014280,-0.086500,0.012900,1.000000
520000.000000,8.400000,1.401600,0.023086,0.014640,-0.086100,0.012400,1.000000
520000.000000,8.500000,1.409700,0.023435,0.014990,-0.085700,0.011900,1.000000
520000.000000,8.600000,1.417700,0.023784,0.015340,-0.085200,0.011400,1.000000
520000.000000,8.700000,1.425100,0.024231,0.015770,-0.084700,0.011000,1.000000
520000.000000,8.800000,1.430700,0.024907,0.016420,-0.084000,0.010400,1.000000
520000.000000,8.900000,1.433000,0.026040,0.017550,-0.082800,0.009900,1.000000
520000.000000,9.000000,1.441000,0.026356,0.017880,-0.082300,0.009700,1.000000
520000.000000,9.100000,1.448300,0.026770,0.018310,-0.081800,0.009500,1.000000
520000.000000,9.200000,1.455200,0.027217,0.018780,-0.081200,0.009300,1.000000
520000.000000,9.300000,1.461700,0.027708,0.019280,-0.080500,0.009100,1.000000
520000.000000,9.400000,1.468000,0.028220,0.019830,-0.079800,0.008900,1.000000
520000.000000,9.500000,1.474000,0.028743,0.020370,-0.079200,0.008700,1.000000
520000.000000,9.600000,1.479800,0.029277,0.020910,-0.078400,0.008400,1.000000
520000.000000,9.700000,1.485400,0.029812,0.021450,-0.077700,0.008300,1.000000
520000.000000,9.800000,1.490800,0.030357,0.022000,-0.077000,0.008100,1.000000
520000.000000,9.900000,1.495900,0.030902,0.022550,-0.076200,0.007900,1.000000
520000.000000,10.000000,1.500700,0.031468,0.023110,-0.075400,0.007700,1.000000
520000.000000,10.100000,1.505100,0.032068,0.023700,-0.074600,0.007600,1.000000
520000.000000,10.200000,1.508800,0.032700,0.024330,-0.073600,0.007500,1.000000
520000.000000,10.300000,1.511700,0.033409,0.025030,-0.072600,0.007300,1.000000
520000.000000,10.400000,1.513000,0.034182,0.025790,-0.071400,0.007200,1.000000
570000.000000,-6.800000,-0.189000,0.028275,0.022800,-0.103100,0.974600,0.011800
570000.000000,-6.700000,-0.173200,0.024492,0.018950,-0.106100,0.973500,0.011400
570000.000000,-6.600000,-0.158100,0.021800,0.016150,-0.108000,0.972400,0.011400
570000.000000,-6.500000,-0.143600,0.020023,0.014260,-0.109300,0.971300,0.011500
570000.000000,-6.400000,-0.132500,0.018890,0.013020,-0.109500,0.968600,0.011600
570000.000000,-6.300000,-0.120500,0.017941,0.011980,-0.109800,0.966200,0.011800
570000.000000,-6.200000,-0.108200,0.017146,0.011110,-0.110200,0.964100,0.011900
570000.000000,-6.100000,-0.096000,0.016481,0.010360,-0.110400,0.962200,0.012000
570000.000000,-6.000000,-0.083900,0.015958,0.009770,-0.110600,0.960700,0.012100
570000.000000,-5.900000,-0.071800,0.015467,0.009200,-0.110900,0.959500,0.012400
570000.000000,-5.800000,-0.059900,0.014105,0.007800,-0.111300,0.958400,0.013000
570000.000000,-5.700000,-0.049200,0.013712,0.007400,-0.111300,0.956600,0.013400
570000.000000,-5.600000,-0.038300,0.013407,0.007100,-0.111300,0.954900,0.013700
570000.000000,-5.500000,-0.027100,0.013047,0.006720,-0.111400,0.953400,0.014000
570000.000000,-5.400000,-0.015800,0.012644,0.006300,-0.111400,0.951900,0.014200
570000.000000,-5.300000,-0.004400,0.012295,0.005930,-0.111400,0.950500,0.014500
570000.000000,-5.200000,0.007000,0.011968,0.005590,-0.111400,0.949100,0.014800
570000.000000,-5.100000,0.018300,0.011663,0.005270,-0.111400,0.947900,0.015200
570000.000000,-5.000000,0.029700,0.011380,0.004970,-0.111400,0.946700,0.015600
570000.000000,-4.900000,0.041100,0.011129,0.004700,-0.111300,0.945500,0.016100
570000.000000,-4.800000,0.052200,0.010911,0.004460,-0.111300,0.943900,0.016500
570000.000000,-4.700000,0.063300,0.010726,0.004260,-0.111200,0.942200,0.016900
570000.000000,-4.600000,0.074300,0.010562,0.004080,-0.111100,0.940500,0.017200
570000.000000,-4.500000,0.085600,0.010192,0.003700,-0.111100,0.938800,0.017800
570000.000000,-4.400000,0.096900,0.009865,0.003380,-0.111200,0.937200,0.019200
570000.000000,-4.300000,0.108000,0.009734,0.003250,-0.111100,0.935700,0.020400
570000.000000,-4.200000,0.119100,0.009592,0.003110,-0.111000,0.934200,0.021600
570000.000000,-4.100000,0.130300,0.009450,0.002950,-0.110900,0.932800,0.022800
570000.000000,-4.000000,0.141400,0.009330,0.002800,-0.110800,0.931200,0.024000
570000.000000,-3.900000,0.152800,0.009080,0.002550,-0.110800,0.929300,0.027300
570000.000000,-3.800000,0.164000,0.008938,0.002420,-0.110800,0.927400,0.031300
570000.000000,-3.700000,0.175200,0.008775,0.002280,-0.110700,0.925600,0.038600
570000.000000,-3.600000,0.186400,0.008611,0.002180,-0.110700,0.923900,0.050400
570000.000000,-3.500000,0.197400,0.008469,0.002100,-0.110600,0.922100,0.066800
570000.000000,-3.400000,0.208400,0.008328,0.002030,-0.110500,0.920400,0.085200
570000.000000,-3.300000,0.219400,0.008208,0.001970,-0.110500,0.918800,0.104100
570000.000000,-3.200000,0.230500,0.008088,0.001920,-0.110400,0.916700,0.124000
570000.000000,-3.100000,0.241500,0.007968,0.001870,-0.110400,0.914500,0.146400
570000.000000,-3.000000,0.252500,0.007848,0.001840,-0.110400,0.912300,0.170200
570000.000000,-2.900000,0.263500,0.007728,0.001800,-0.110300,0.910200,0.195100
570000.000000,-2.800000,0.274500,0.007630,0.001760,-0.110200,0.908100,0.218600
570000.000000,-2.700000,0.285400,0.007521,0.001720,-0.110200,0.906200,0.243100
